moment,bikes,spaces
2016-04-11 15:28:22,14,4
2016-04-11 15:29:27,14,4
2016-04-11 15:30:39,14,4
2016-04-11 15:32:20,14,4
2016-04-11 15:33:35,12,6
2016-04-11 15:39:33,12,6
2016-04-11 15:41:00,10,8
2016-04-11 15:51:36,11,7
2016-04-11 15:52:06,12,6
2016-04-11 15:54:35,12,6
2016-04-11 15:55:31,12,6
2016-04-11 15:56:31,10,8
2016-04-11 15:57:34,11,7
2016-04-11 15:58:09,11,7
2016-04-11 15:58:53,11,7
2016-04-11 16:00:22,10,8
2016-04-11 16:01:26,10,8
2016-04-11 16:02:08,9,9
2016-04-11 16:06:11,8,10
2016-04-11 16:07:07,8,10
2016-04-11 16:08:24,9,9
2016-04-11 16:09:04,8,10
2016-04-11 16:12:10,8,10
2016-04-11 16:13:34,7,11
2016-04-11 16:13:48,9,9
2016-04-11 16:16:26,10,8
2016-04-11 16:17:13,11,7
2016-04-11 16:17:47,11,7
2016-04-11 16:19:29,11,7
2016-04-11 16:22:23,10,8
2016-04-11 16:22:45,9,9
2016-04-11 16:27:58,10,8
2016-04-11 16:30:13,10,8
2016-04-11 16:30:43,10,8
2016-04-11 16:36:56,10,8
2016-04-11 16:38:00,10,8
2016-04-11 16:38:54,10,8
2016-04-11 16:42:31,11,7
2016-04-11 16:43:22,11,7
2016-04-11 16:43:52,10,8
2016-04-11 16:47:19,10,8
2016-04-11 16:48:07,10,8
2016-04-11 16:51:34,10,8
2016-04-11 16:52:10,9,9
2016-04-11 16:53:36,9,9
2016-04-11 16:55:34,8,10
2016-04-11 16:56:42,8,10
2016-04-11 16:57:08,7,11
2016-04-11 17:00:54,6,12
2016-04-11 17:01:28,7,11
2016-04-11 17:05:21,8,10
2016-04-11 17:08:08,9,9
2016-04-11 17:11:37,10,8
2016-04-11 17:12:01,9,9
2016-04-11 17:17:33,8,10
2016-04-11 17:20:31,7,11
2016-04-11 17:21:09,8,10
2016-04-11 17:22:16,8,10
2016-04-11 17:24:11,8,10
2016-04-11 17:25:36,9,9
2016-04-11 17:26:18,10,8
2016-04-11 17:28:41,11,7
2016-04-11 17:29:07,12,6
2016-04-11 17:30:02,13,5
2016-04-11 17:36:51,13,5
2016-04-11 17:37:33,15,3
2016-04-11 17:38:28,14,4
2016-04-11 17:41:19,15,3
2016-04-11 17:41:44,15,3
2016-04-11 17:46:26,15,3
2016-04-11 17:46:53,15,3
2016-04-11 17:48:32,14,4
2016-04-11 17:49:32,13,5
2016-04-11 17:50:46,12,6
2016-04-11 17:54:37,12,6
2016-04-11 17:55:12,11,7
2016-04-11 17:58:06,11,7
2016-04-11 17:59:18,11,7
2016-04-11 18:00:15,10,8
2016-04-11 18:03:35,11,7
2016-04-11 18:03:36,12,6
2016-04-11 18:05:25,14,4
2016-04-11 18:05:43,15,3
2016-04-11 18:10:32,18,0
2016-04-11 18:13:30,18,0
2016-04-11 18:14:12,18,0
2016-04-11 18:17:33,18,0
2016-04-11 18:17:38,17,1
2016-04-11 18:19:30,17,1
2016-04-11 18:20:39,17,1
2016-04-11 18:21:30,18,0
2016-04-11 18:31:57,18,0
2016-04-11 18:38:06,18,0
2016-04-11 18:40:59,17,1
2016-04-11 18:41:03,16,2
2016-04-11 18:43:17,16,2
2016-04-11 18:43:56,16,2
2016-04-11 18:45:23,15,3
2016-04-11 18:45:38,15,3
2016-04-11 18:47:20,14,4
2016-04-11 18:48:39,12,6
2016-04-11 18:49:43,11,7
2016-04-11 18:51:32,13,5
2016-04-11 18:52:30,14,4
2016-04-11 18:53:12,14,4
2016-04-11 18:54:33,12,6
2016-04-11 18:55:27,12,6
2016-04-11 18:56:31,11,7
2016-04-11 18:56:43,11,7
2016-04-11 19:01:33,11,7
2016-04-11 19:02:06,10,8
2016-04-11 19:04:35,8,10
2016-04-11 19:05:36,7,11
2016-04-11 19:06:46,5,13
2016-04-11 19:07:33,4,14
2016-04-11 19:08:31,3,15
2016-04-11 19:10:19,2,16
2016-04-11 19:11:01,3,15
2016-04-11 19:12:58,5,13
2016-04-11 19:14:31,4,14
2016-04-11 19:14:57,5,13
2016-04-11 19:16:26,4,14
2016-04-11 19:17:28,4,14
2016-04-11 19:20:40,4,14
2016-04-11 19:21:14,2,16
2016-04-11 19:22:44,2,16
2016-04-11 19:23:12,2,16
2016-04-11 19:24:17,2,16
2016-04-11 19:24:46,3,15
2016-04-11 19:26:06,3,15
2016-04-11 19:26:47,3,15
2016-04-11 19:28:34,3,15
2016-04-11 19:33:29,3,15
2016-04-11 19:34:25,3,15
2016-04-11 19:36:34,3,15
2016-04-11 19:37:19,2,16
2016-04-11 19:37:41,3,15
2016-04-11 19:39:31,3,15
2016-04-11 19:40:50,4,14
2016-04-11 19:43:39,5,13
2016-04-11 19:45:00,5,13
2016-04-11 19:46:01,5,13
2016-04-11 19:47:33,6,12
2016-04-11 19:48:34,4,14
2016-04-11 19:49:29,4,14
2016-04-11 19:49:53,3,15
2016-04-11 19:53:27,2,16
2016-04-11 19:53:37,2,16
2016-04-11 19:55:44,1,17
2016-04-11 19:56:05,3,15
2016-04-11 19:57:21,3,15
2016-04-11 19:57:48,3,15
2016-04-11 20:00:15,2,16
2016-04-11 20:05:22,0,18
2016-04-11 20:07:35,1,17
2016-04-11 20:07:37,2,16
2016-04-11 20:10:50,3,15
2016-04-11 20:11:22,2,16
2016-04-11 20:12:29,1,17
2016-04-11 20:12:48,0,18
2016-04-11 20:21:35,0,18
2016-04-11 20:21:37,1,17
2016-04-11 20:28:23,0,18
2016-04-11 20:31:14,1,17
2016-04-11 20:35:19,1,17
2016-04-11 20:36:18,1,17
2016-04-11 20:36:47,0,17
2016-04-11 20:38:35,0,17
2016-04-11 20:39:20,0,17
2016-04-11 20:39:50,0,17
2016-04-11 20:41:18,0,18
2016-04-11 20:42:58,1,17
2016-04-11 20:53:01,1,17
2016-04-11 21:00:33,2,16
2016-04-11 21:01:22,2,16
2016-04-11 21:03:33,1,17
2016-04-11 21:03:45,0,18
2016-04-11 21:13:48,0,18
2016-04-11 21:17:30,1,17
2016-04-11 21:27:33,1,17
2016-04-11 21:30:43,1,17
2016-04-11 21:30:48,0,18
2016-04-11 21:37:31,1,17
2016-04-11 21:47:35,1,17
2016-04-11 21:57:39,1,17
2016-04-11 22:07:43,1,17
2016-04-11 22:13:17,0,18
2016-04-11 22:20:16,1,17
2016-04-11 22:27:57,3,15
2016-04-11 22:33:34,5,13
2016-04-11 22:40:45,5,13
2016-04-11 22:41:13,5,13
2016-04-11 22:43:14,4,14
2016-04-11 22:51:29,4,14
2016-04-11 22:51:51,3,15
2016-04-11 22:54:33,2,16
2016-04-11 22:54:40,2,16
2016-04-11 22:56:31,1,17
2016-04-11 22:56:37,0,18
2016-04-11 23:02:15,1,17
2016-04-11 23:04:34,2,16
2016-04-11 23:09:24,3,15
2016-04-11 23:10:08,2,16
2016-04-11 23:14:08,0,18
2016-04-11 23:19:29,1,17
2016-04-11 23:22:18,1,17
2016-04-11 23:22:51,0,18
2016-04-11 23:32:54,0,18
2016-04-11 23:42:58,0,18
2016-04-11 23:53:02,0,18
2016-04-12 00:03:05,0,18
2016-04-12 00:13:08,0,18
2016-04-12 00:20:36,0,18
2016-04-12 00:30:39,0,18
2016-04-12 00:40:43,0,18
2016-04-12 00:50:47,0,18
2016-04-12 01:00:51,0,18
2016-04-12 01:10:55,0,18
2016-04-12 01:20:58,0,18
2016-04-12 01:31:02,0,18
2016-04-12 01:41:06,0,18
2016-04-12 01:51:10,0,18
2016-04-12 02:01:13,0,18
2016-04-12 02:11:17,0,18
2016-04-12 02:14:05,1,17
2016-04-12 02:24:13,1,17
2016-04-12 02:31:31,0,18
2016-04-12 02:41:34,0,18
2016-04-12 02:51:38,0,18
2016-04-12 03:01:42,0,18
2016-04-12 03:11:46,0,18
2016-04-12 03:21:49,0,18
2016-04-12 03:31:53,0,18
2016-04-12 03:41:56,0,18
2016-04-12 03:52:00,0,18
2016-04-12 04:02:04,0,18
2016-04-12 04:03:16,0,18
2016-04-12 04:07:51,0,18
2016-04-12 04:17:54,0,18
2016-04-12 04:27:58,0,18
2016-04-12 04:38:02,0,18
2016-04-12 04:48:05,0,18
2016-04-12 04:58:09,0,18
2016-04-12 05:08:13,0,18
2016-04-12 05:18:17,0,18
2016-04-12 05:28:20,0,18
2016-04-12 05:38:24,0,18
2016-04-12 05:40:02,1,17
2016-04-12 05:50:06,1,17
2016-04-12 06:00:09,1,17
2016-04-12 06:10:14,1,17
2016-04-12 06:20:17,1,17
2016-04-12 06:30:20,1,17
2016-04-12 06:40:24,1,17
2016-04-12 06:50:28,1,17
2016-04-12 06:55:38,2,16
2016-04-12 07:05:42,2,16
2016-04-12 07:07:14,2,16
2016-04-12 07:17:18,1,17
2016-04-12 07:26:31,1,17
2016-04-12 07:27:06,0,18
2016-04-12 07:35:46,1,17
2016-04-12 07:36:19,0,18
2016-04-12 07:46:23,0,18
2016-04-12 07:56:27,0,18
2016-04-12 08:06:30,0,18
2016-04-12 08:16:35,0,18
2016-04-12 08:17:36,1,17
2016-04-12 08:18:00,0,18
2016-04-12 08:19:10,1,17
2016-04-12 08:22:31,2,16
2016-04-12 08:23:03,0,18
2016-04-12 08:33:33,0,18
2016-04-12 08:33:45,0,18
2016-04-12 08:35:05,0,18
2016-04-12 08:39:06,2,16
2016-04-12 08:43:15,3,15
2016-04-12 08:44:12,4,14
2016-04-12 08:45:35,4,14
2016-04-12 08:47:32,5,13
2016-04-12 08:47:53,5,13
2016-04-12 08:53:12,5,13
2016-04-12 08:54:42,5,13
2016-04-12 08:55:05,4,14
2016-04-12 08:56:22,3,15
2016-04-12 08:58:30,1,17
2016-04-12 08:58:50,0,18
2016-04-12 09:01:10,2,16
2016-04-12 09:04:30,2,16
2016-04-12 09:06:26,2,16
2016-04-12 09:07:21,3,15
2016-04-12 09:07:40,3,15
2016-04-12 09:13:01,4,14
2016-04-12 09:14:32,6,12
2016-04-12 09:19:11,6,12
2016-04-12 09:19:43,6,12
2016-04-12 09:22:19,6,12
2016-04-12 09:23:23,6,12
2016-04-12 09:23:50,6,12
2016-04-12 09:32:17,5,13
2016-04-12 09:34:24,6,12
2016-04-12 09:35:28,6,12
2016-04-12 09:35:54,6,12
2016-04-12 09:37:12,7,11
2016-04-12 09:39:35,7,11
2016-04-12 09:45:14,7,11
2016-04-12 09:46:07,7,11
2016-04-12 09:46:59,7,11
2016-04-12 09:48:37,7,11
2016-04-12 09:49:43,7,11
2016-04-12 09:49:58,7,11
2016-04-12 09:52:29,6,12
2016-04-12 09:56:52,5,13
2016-04-12 09:56:57,6,12
2016-04-12 10:07:07,7,11
2016-04-12 10:08:43,6,12
2016-04-12 10:10:26,6,12
2016-04-12 10:12:30,6,12
2016-04-12 10:13:01,5,13
2016-04-12 10:16:31,5,13
2016-04-12 10:26:35,5,13
2016-04-12 10:36:33,5,13
2016-04-12 10:39:05,6,12
2016-04-12 10:41:33,6,12
2016-04-12 10:41:55,7,11
2016-04-12 10:43:47,8,10
2016-04-12 10:48:19,9,9
2016-04-12 10:49:11,8,9
2016-04-12 10:50:25,8,9
2016-04-12 10:52:00,8,9
2016-04-12 10:56:07,9,8
2016-04-12 10:58:11,10,7
2016-04-12 10:59:14,11,6
2016-04-12 10:59:44,11,6
2016-04-12 11:04:32,11,7
2016-04-12 11:04:51,10,8
2016-04-12 11:07:48,11,7
2016-04-12 11:16:07,11,7
2016-04-12 11:17:20,11,7
2016-04-12 11:18:33,9,9
2016-04-12 11:18:45,10,8
2016-04-12 11:19:49,11,7
2016-04-12 11:21:31,10,8
2016-04-12 11:21:43,10,8
2016-04-12 11:25:33,9,9
2016-04-12 11:25:38,10,8
2016-04-12 11:31:44,11,7
2016-04-12 11:41:48,11,7
2016-04-12 11:46:39,11,7
2016-04-12 11:47:14,11,7
2016-04-12 11:49:17,11,7
2016-04-12 11:52:31,12,6
2016-04-12 11:53:33,12,6
2016-04-12 11:54:01,12,6
2016-04-12 11:55:29,12,6
2016-04-12 11:56:50,13,5
2016-04-12 11:57:22,13,5
2016-04-12 11:57:40,13,5
2016-04-12 11:59:33,13,5
2016-04-12 12:00:27,14,3
2016-04-12 12:01:21,15,2
2016-04-12 12:02:18,15,2
2016-04-12 12:03:17,13,4
2016-04-12 12:04:04,12,4
2016-04-12 12:08:34,12,4
2016-04-12 12:08:37,13,3
2016-04-12 12:10:17,15,1
2016-04-12 12:12:40,16,0
2016-04-12 12:12:51,16,0
2016-04-12 12:14:35,15,1
2016-04-12 12:14:37,16,0
2016-04-12 12:16:28,16,0
2016-04-12 12:17:37,15,1
2016-04-12 12:18:03,15,1
2016-04-12 12:19:40,15,1
2016-04-12 12:20:12,16,0
2016-04-12 12:22:34,15,1
2016-04-12 12:22:51,15,1
2016-04-12 12:24:14,16,0
2016-04-12 12:25:10,16,0
2016-04-12 12:26:26,16,0
2016-04-12 12:26:58,15,1
2016-04-12 12:29:31,14,2
2016-04-12 12:30:32,13,3
2016-04-12 12:32:32,12,4
2016-04-12 12:36:43,12,4
2016-04-12 12:36:45,13,3
2016-04-12 12:38:26,14,2
2016-04-12 12:39:39,13,3
2016-04-12 12:40:01,13,3
2016-04-12 12:42:27,14,2
2016-04-12 12:45:30,13,3
2016-04-12 12:46:46,12,4
2016-04-12 12:48:06,12,4
2016-04-12 12:51:39,12,4
2016-04-12 12:52:39,11,5
2016-04-12 12:53:16,9,7
2016-04-12 12:54:03,9,7
2016-04-12 12:55:43,8,8
2016-04-12 12:56:24,7,9
2016-04-12 12:56:44,7,9
2016-04-12 12:58:21,7,9
2016-04-12 12:58:43,7,9
2016-04-12 13:00:37,6,10
2016-04-12 13:01:06,6,10
2016-04-12 13:03:40,5,11
2016-04-12 13:04:34,6,10
2016-04-12 13:06:13,6,10
2016-04-12 13:07:36,5,11
2016-04-12 13:07:54,5,11
2016-04-12 13:09:38,5,11
2016-04-12 13:10:27,5,11
2016-04-12 13:11:19,5,11
2016-04-12 13:14:34,5,11
2016-04-12 13:20:11,4,12
2016-04-12 13:22:38,4,12
2016-04-12 13:24:26,3,13
2016-04-12 13:25:00,3,13
2016-04-12 13:26:03,4,12
2016-04-12 13:31:24,4,12
2016-04-12 13:32:08,4,12
2016-04-12 13:33:34,3,13
2016-04-12 13:38:33,3,13
2016-04-12 13:39:35,3,13
2016-04-12 13:40:34,2,14
2016-04-12 13:41:29,2,14
2016-04-12 13:42:30,2,14
2016-04-12 13:44:30,2,14
2016-04-12 13:48:18,3,13
2016-04-12 13:49:30,3,13
2016-04-12 13:50:08,4,12
2016-04-12 13:51:04,4,12
2016-04-12 13:52:30,5,11
2016-04-12 13:53:37,5,11
2016-04-12 13:54:39,5,11
2016-04-12 13:58:25,6,10
2016-04-12 13:59:43,6,10
2016-04-12 14:00:40,6,10
2016-04-12 14:06:26,7,9
2016-04-12 14:07:18,8,8
2016-04-12 14:08:27,8,8
2016-04-12 14:14:02,8,8
2016-04-12 14:17:31,7,9
2016-04-12 14:17:48,7,9
2016-04-12 14:20:30,6,10
2016-04-12 14:21:18,5,11
2016-04-12 14:22:25,4,12
2016-04-12 14:23:33,2,14
2016-04-12 14:24:29,1,15
2016-04-12 14:25:14,1,15
2016-04-12 14:35:27,2,14
2016-04-12 14:36:45,2,14
2016-04-12 14:37:14,2,14
2016-04-12 14:38:37,1,15
2016-04-12 14:39:00,2,14
2016-04-12 14:42:34,3,13
2016-04-12 14:45:19,3,13
2016-04-12 14:46:15,3,13
2016-04-12 14:52:36,1,15
2016-04-12 14:52:41,3,13
2016-04-12 14:54:06,2,14
2016-04-12 14:58:17,2,14
2016-04-12 14:58:56,2,14
2016-04-12 15:01:30,2,14
2016-04-12 15:01:59,1,15
2016-04-12 15:12:02,0,16
2016-04-12 15:19:16,0,16
2016-04-12 15:21:31,0,16
2016-04-12 15:29:06,0,16
2016-04-12 15:31:02,1,15
2016-04-12 15:36:41,1,15
2016-04-12 15:37:21,1,15
2016-04-12 15:41:29,1,15
2016-04-12 15:41:58,1,15
2016-04-12 15:51:27,1,15
2016-04-12 15:52:32,1,15
2016-04-12 15:53:59,2,14
2016-04-12 15:56:09,2,14
2016-04-12 15:58:36,1,15
2016-04-12 15:59:16,3,13
2016-04-12 16:01:52,3,13
2016-04-12 16:03:12,4,12
2016-04-12 16:07:33,6,10
2016-04-12 16:08:19,6,10
2016-04-12 16:14:57,6,10
2016-04-12 16:16:32,8,8
2016-04-12 16:21:36,8,8
2016-04-12 16:22:23,7,9
2016-04-12 16:23:00,7,9
2016-04-12 16:25:36,8,8
2016-04-12 16:26:36,8,8
2016-04-12 16:27:18,7,9
2016-04-12 16:28:39,6,10
2016-04-12 16:29:18,6,10
2016-04-12 16:29:54,6,10
2016-04-12 16:32:32,6,10
2016-04-12 16:35:46,5,11
2016-04-12 16:36:33,6,10
2016-04-12 16:37:29,6,10
2016-04-12 16:38:35,8,8
2016-04-12 16:39:31,7,8
2016-04-12 16:40:24,7,8
2016-04-12 16:43:23,7,9
2016-04-12 16:45:34,6,10
2016-04-12 16:46:24,5,11
2016-04-12 16:52:31,4,12
2016-04-12 16:53:35,3,13
2016-04-12 16:54:38,4,12
2016-04-12 16:55:09,6,10
2016-04-12 16:56:29,8,8
2016-04-12 16:58:07,9,7
2016-04-12 17:03:31,9,7
2016-04-12 17:03:56,9,7
2016-04-12 17:05:03,8,8
2016-04-12 17:07:38,7,9
2016-04-12 17:08:21,8,8
2016-04-12 17:09:35,6,10
2016-04-12 17:11:37,5,11
2016-04-12 17:12:17,4,12
2016-04-12 17:17:17,4,12
2016-04-12 17:18:40,5,11
2016-04-12 17:19:48,5,11
2016-04-12 17:21:14,5,11
2016-04-12 17:22:38,4,12
2016-04-12 17:23:10,5,11
2016-04-12 17:23:39,5,11
2016-04-12 17:25:53,5,11
2016-04-12 17:33:48,5,11
2016-04-12 17:35:20,5,11
2016-04-12 17:36:39,3,13
2016-04-12 17:37:33,2,14
2016-04-12 17:37:59,3,13
2016-04-12 17:39:33,4,12
2016-04-12 17:42:13,6,10
2016-04-12 17:44:16,6,10
2016-04-12 17:44:48,6,10
2016-04-12 17:46:32,5,11
2016-04-12 17:46:58,5,11
2016-04-12 17:49:41,8,8
2016-04-12 17:50:29,8,8
2016-04-12 17:50:54,8,8
2016-04-12 17:53:35,7,9
2016-04-12 17:54:25,6,9
2016-04-12 17:55:12,6,9
2016-04-12 17:58:13,5,10
2016-04-12 18:02:22,5,10
2016-04-12 18:04:25,4,11
2016-04-12 18:05:33,6,9
2016-04-12 18:07:33,4,11
2016-04-12 18:08:32,4,11
2016-04-12 18:09:30,4,12
2016-04-12 18:10:30,4,12
2016-04-12 18:11:22,3,13
2016-04-12 18:13:23,3,13
2016-04-12 18:14:33,3,13
2016-04-12 18:15:21,4,12
2016-04-12 18:16:07,5,11
2016-04-12 18:17:34,4,12
2016-04-12 18:18:40,5,11
2016-04-12 18:19:24,4,12
2016-04-12 18:20:28,5,11
2016-04-12 18:22:47,6,10
2016-04-12 18:23:25,7,9
2016-04-12 18:24:31,7,9
2016-04-12 18:25:20,6,10
2016-04-12 18:26:10,7,9
2016-04-12 18:27:31,7,9
2016-04-12 18:28:30,6,10
2016-04-12 18:29:19,6,10
2016-04-12 18:29:57,7,9
2016-04-12 18:31:40,10,6
2016-04-12 18:33:17,10,6
2016-04-12 18:34:30,10,6
2016-04-12 18:35:33,11,5
2016-04-12 18:36:30,10,6
2016-04-12 18:36:52,9,7
2016-04-12 18:38:36,9,7
2016-04-12 18:42:31,8,8
2016-04-12 18:43:21,8,8
2016-04-12 18:44:31,7,9
2016-04-12 18:45:26,5,11
2016-04-12 18:46:18,5,11
2016-04-12 18:47:37,8,8
2016-04-12 18:47:43,8,8
2016-04-12 18:50:06,8,8
2016-04-12 18:51:30,8,8
2016-04-12 18:52:39,12,4
2016-04-12 18:52:55,12,4
2016-04-12 18:54:28,12,4
2016-04-12 18:58:32,12,4
2016-04-12 18:59:34,11,5
2016-04-12 19:00:37,9,7
2016-04-12 19:01:10,8,8
2016-04-12 19:01:43,8,8
2016-04-12 19:05:31,8,8
2016-04-12 19:06:39,7,9
2016-04-12 19:07:25,7,9
2016-04-12 19:08:33,6,10
2016-04-12 19:12:55,7,9
2016-04-12 19:13:28,7,9
2016-04-12 19:14:05,8,8
2016-04-12 19:17:31,8,8
2016-04-12 19:18:25,8,8
2016-04-12 19:22:32,6,10
2016-04-12 19:23:27,6,10
2016-04-12 19:24:31,5,11
2016-04-12 19:25:36,5,11
2016-04-12 19:26:34,5,11
2016-04-12 19:27:17,6,10
2016-04-12 19:28:34,5,11
2016-04-12 19:29:28,5,11
2016-04-12 19:30:44,5,11
2016-04-12 19:33:28,5,11
2016-04-12 19:33:53,5,11
2016-04-12 19:35:32,4,12
2016-04-12 19:36:24,3,13
2016-04-12 19:37:34,1,15
2016-04-12 19:47:29,1,15
2016-04-12 19:49:32,1,15
2016-04-12 19:52:13,2,14
2016-04-12 19:52:40,2,14
2016-04-12 19:55:25,1,15
2016-04-12 19:59:20,1,15
2016-04-12 20:05:18,1,15
2016-04-12 20:06:09,1,15
2016-04-12 20:08:31,3,13
2016-04-12 20:09:27,3,13
2016-04-12 20:10:39,2,14
2016-04-12 20:15:47,3,13
2016-04-12 20:15:49,4,12
2016-04-12 20:18:32,4,12
2016-04-12 20:21:41,2,14
2016-04-12 20:22:01,2,14
2016-04-12 20:24:09,1,15
2016-04-12 20:25:07,1,15
2016-04-12 20:26:02,2,14
2016-04-12 20:28:25,2,14
2016-04-12 20:29:32,2,14
2016-04-12 20:32:38,1,15
2016-04-12 20:38:22,2,14
2016-04-12 20:39:33,2,14
2016-04-12 20:40:08,2,14
2016-04-12 20:41:29,2,14
2016-04-12 20:41:53,2,14
2016-04-12 20:43:12,2,14
2016-04-12 20:44:47,3,13
2016-04-12 20:52:13,5,11
2016-04-12 20:56:28,5,11
2016-04-12 21:04:43,5,11
2016-04-12 21:14:46,5,11
2016-04-12 21:24:50,5,11
2016-04-12 21:34:53,5,11
2016-04-12 21:44:57,5,11
2016-04-12 21:46:37,5,11
2016-04-12 21:47:21,4,12
2016-04-12 21:57:23,3,13
2016-04-12 22:01:55,3,13
2016-04-12 22:11:59,3,13
2016-04-12 22:19:16,4,12
2016-04-12 22:24:48,4,12
2016-04-12 22:25:18,4,12
2016-04-12 22:35:21,3,13
2016-04-16 01:57:16,3,15
2016-04-16 02:07:19,3,15
2016-04-16 02:14:34,3,15
2016-04-16 02:14:57,3,15
2016-04-16 02:18:55,2,16
2016-04-16 02:28:59,1,17
2016-04-16 02:35:27,0,18
2016-04-16 02:39:48,1,17
2016-04-16 02:44:22,1,17
2016-04-16 02:44:55,0,18
2016-04-16 02:54:58,0,18
2016-04-16 03:05:02,0,18
2016-04-16 03:15:06,0,18
2016-04-16 03:25:10,0,18
2016-04-16 03:35:13,0,18
2016-04-16 03:45:17,0,18
2016-04-16 03:55:21,0,18
2016-04-16 03:59:08,1,17
2016-04-16 04:03:16,1,17
2016-04-16 04:08:35,1,17
2016-04-16 04:08:39,1,17
2016-04-16 04:12:10,0,18
2016-04-16 04:22:14,0,18
2016-04-16 04:32:18,0,18
2016-04-16 04:42:22,0,18
2016-04-16 04:52:25,0,18
2016-04-16 05:02:29,0,18
2016-04-16 05:12:33,0,18
2016-04-16 05:22:37,0,18
2016-04-16 05:31:36,0,18
2016-04-16 05:31:50,2,16
2016-04-16 05:41:15,3,15
2016-04-16 05:43:34,3,15
2016-04-16 05:44:34,2,16
2016-04-16 05:54:38,1,17
2016-04-16 05:56:26,1,17
2016-04-16 05:56:55,0,18
2016-04-16 06:07:04,0,18
2016-04-16 06:17:08,0,18
2016-04-16 06:27:11,0,18
2016-04-16 06:37:15,0,18
2016-04-16 06:47:19,0,18
2016-04-16 06:57:23,0,18
2016-04-16 07:07:27,0,18
2016-04-16 07:17:30,0,18
2016-04-16 07:27:34,0,18
2016-04-16 07:38:04,1,17
2016-04-16 07:48:07,1,17
2016-04-16 07:58:11,1,17
2016-04-16 08:08:15,1,17
2016-04-16 08:11:37,2,16
2016-04-16 08:23:26,1,17
2016-04-16 08:23:46,0,18
2016-04-16 08:25:19,1,17
2016-04-16 08:27:59,2,16
2016-04-16 08:31:03,1,17
2016-04-16 08:37:32,0,18
2016-04-16 08:45:16,1,17
2016-04-16 08:47:20,2,16
2016-04-16 08:54:41,3,15
2016-04-16 09:01:31,3,15
2016-04-16 09:03:00,3,15
2016-04-16 09:06:36,4,14
2016-04-16 09:08:35,3,15
2016-04-16 09:13:20,3,15
2016-04-16 09:14:29,3,15
2016-04-16 09:24:33,3,15
2016-04-16 09:28:37,3,15
2016-04-16 09:28:39,4,14
2016-04-16 09:35:10,4,14
2016-04-16 09:35:44,4,14
2016-04-16 09:42:29,4,14
2016-04-16 09:46:19,4,14
2016-04-16 09:47:19,4,14
2016-04-16 09:48:07,3,15
2016-04-16 09:51:30,3,15
2016-04-16 09:52:16,2,16
2016-04-16 09:53:13,2,16
2016-04-16 09:54:31,2,16
2016-04-16 09:57:48,3,15
2016-04-16 10:02:25,3,15
2016-04-16 10:05:07,3,15
2016-04-16 10:09:29,3,15
2016-04-16 10:18:11,3,15
2016-04-16 10:21:02,4,14
2016-04-16 10:24:37,6,12
2016-04-16 10:25:02,8,10
2016-04-16 10:26:11,8,10
2016-04-16 10:27:05,9,9
2016-04-16 10:28:20,10,8
2016-04-16 10:29:41,11,7
2016-04-16 10:35:24,12,6
2016-04-16 10:42:25,12,6
2016-04-16 10:45:28,14,4
2016-04-16 10:49:26,15,3
2016-04-16 10:51:08,15,3
2016-04-16 10:52:19,15,3
2016-04-16 10:53:15,15,3
2016-04-16 10:55:00,16,2
2016-04-16 10:57:05,17,1
2016-04-16 11:03:07,18,0
2016-04-16 11:06:13,17,1
2016-04-16 11:07:56,18,0
2016-04-16 11:11:09,18,0
2016-04-16 11:12:18,18,0
2016-04-16 11:15:14,17,1
2016-04-16 11:18:31,17,1
2016-04-16 11:20:09,17,1
2016-04-16 11:20:45,17,1
2016-04-16 11:24:26,16,2
2016-04-16 11:25:31,16,2
2016-04-16 11:26:04,15,3
2016-04-16 11:29:28,15,3
2016-04-16 11:30:44,16,2
2016-04-16 11:31:14,16,2
2016-04-16 11:34:30,15,3
2016-04-16 11:34:49,15,3
2016-04-16 11:37:32,15,3
2016-04-16 11:38:31,14,4
2016-04-16 11:41:34,15,3
2016-04-16 11:42:57,18,0
2016-04-16 11:45:22,18,0
2016-04-16 11:46:15,18,0
2016-04-16 11:50:25,18,0
2016-04-16 11:51:31,18,0
2016-04-16 12:01:42,18,0
2016-04-16 12:02:15,17,1
2016-04-16 12:02:41,18,0
2016-04-16 12:06:23,17,1
2016-04-16 12:07:31,17,0
2016-04-16 12:08:10,16,1
2016-04-16 12:10:11,17,0
2016-04-16 12:11:23,16,1
2016-04-16 12:12:00,16,1
2016-04-16 12:16:47,16,1
2016-04-16 12:23:36,17,1
2016-04-16 12:24:31,17,1
2016-04-16 12:25:07,17,1
2016-04-16 12:27:27,16,2
2016-04-16 12:28:14,16,2
2016-04-16 12:29:32,15,3
2016-04-16 12:30:34,14,4
2016-04-16 12:31:44,13,5
2016-04-16 12:32:35,13,5
2016-04-16 12:33:18,12,6
2016-04-16 12:34:32,11,7
2016-04-16 12:35:17,12,6
2016-04-16 12:36:33,11,7
2016-04-16 12:36:40,12,6
2016-04-16 12:39:28,13,5
2016-04-16 12:40:04,12,6
2016-04-16 12:45:23,14,4
2016-04-16 12:48:03,14,4
2016-04-16 12:49:35,14,4
2016-04-16 12:49:56,14,4
2016-04-16 12:54:25,15,3
2016-04-16 12:55:23,16,2
2016-04-16 12:57:22,18,0
2016-04-16 12:59:31,17,1
2016-04-16 13:00:32,17,1
